Entity,Code,Year,Annual CO2 emissions,C02 tons
Ecuador,ECU,1964,2.14228108,2142.28108
Ecuador,ECU,1965,2.2740365,2274.0365
Ecuador,ECU,1966,2.416724489,2416.724489
Ecuador,ECU,1967,2.588873057,2588.873057
Ecuador,ECU,1968,3.112646762,3112.646762
Ecuador,ECU,1969,3.588875732,3588.875732
Ecuador,ECU,1970,4.278214784,4278.214784
Ecuador,ECU,1971,4.219443493,4219.443493
Ecuador,ECU,1972,4.58903075,4589.03075
Ecuador,ECU,1973,5.25587875,5255.87875
Ecuador,ECU,1974,6.083555029,6083.555029
Ecuador,ECU,1975,7.354905012,7354.905012
Ecuador,ECU,1976,8.100596093,8100.596093
Ecuador,ECU,1977,7.472201119,7472.201119
Ecuador,ECU,1978,10.40642425,10406.42425
Ecuador,ECU,1979,12.14046416,12140.46416
Ecuador,ECU,1980,13.40716833,13407.16833
Ecuador,ECU,1981,16.6528004,16652.8004
Ecuador,ECU,1982,19.23511837,19235.11837
Ecuador,ECU,1983,19.50260854,19502.60854
Ecuador,ECU,1984,21.18950275,21189.50275
Ecuador,ECU,1985,19.35267792,19352.67792
Ecuador,ECU,1986,15.19406473,15194.06473
Ecuador,ECU,1987,15.02225101,15022.25101
Ecuador,ECU,1988,17.1685964,17168.5964
Ecuador,ECU,1989,20.1537098,20153.7098
Ecuador,ECU,1990,16.71058314,16710.58314
Ecuador,ECU,1991,16.37762557,16377.62557
Ecuador,ECU,1992,22.15732898,22157.32898
Ecuador,ECU,1993,24.08738871,24087.38871
Ecuador,ECU,1994,13.53850137,13538.50137
Ecuador,ECU,1995,22.69791122,22697.91122
Ecuador,ECU,1996,24.02548548,24025.48548
Ecuador,ECU,1997,18.2050564,18205.0564
Ecuador,ECU,1998,22.31474335,22314.74335
Ecuador,ECU,1999,21.36502048,21365.02048
Ecuador,ECU,2000,20.56264217,20562.64217
Ecuador,ECU,2001,22.93949488,22939.49488
Ecuador,ECU,2002,24.75313801,24753.13801
Ecuador,ECU,2003,26.74787931,26747.87931
Ecuador,ECU,2004,28.78584478,28785.84478
Ecuador,ECU,2005,29.97006013,29970.06013
Ecuador,ECU,2006,28.52460062,28524.60062
Ecuador,ECU,2007,31.53062171,31530.62171
Ecuador,ECU,2008,33.32493762,33324.93762
Ecuador,ECU,2009,35.50321719,35503.21719
Ecuador,ECU,2010,35.88409721,35884.09721
Ecuador,ECU,2011,35.84840172,35848.40172
Ecuador,ECU,2012,31.8509422,31850.9422
Ecuador,ECU,2013,40.7065467,40706.5467
Ecuador,ECU,2014,45.42840459,45428.40459
Ecuador,ECU,2015,42.62186294,42621.86294
Ecuador,ECU,2016,40.53832532,40538.32532
Ecuador,ECU,2017,39.55855984,39558.55984
Ecuador,ECU,2018,41.91537379,41915.37379
Egypt,EGY,1911,0.010992,10.992
Egypt,EGY,1912,0.084272,84.272
Egypt,EGY,1913,0.040304,40.304
Egypt,EGY,1914,0.307776,307.776
Egypt,EGY,1915,0.0916,91.6
Egypt,EGY,1916,0.179536,179.536
Egypt,EGY,1917,0.42136,421.36
Egypt,EGY,1918,0.864704,864.704
Egypt,EGY,1919,0.688832,688.832
Egypt,EGY,1920,0.454336,454.336
Egypt,EGY,1921,0.560592,560.592
Egypt,EGY,1922,0.53128,531.28
Egypt,EGY,1923,0.468992,468.992
Egypt,EGY,1924,0.498304,498.304
Egypt,EGY,1925,0.553264,553.264
Egypt,EGY,1926,0.53128,531.28
Egypt,EGY,1927,0.56792,567.92
Egypt,EGY,1928,0.868368,868.368
Egypt,EGY,1929,0.923328,923.328
Egypt,EGY,1930,1.022256,1022.256
Egypt,EGY,1931,1.0076,1007.6
Egypt,EGY,1932,0.95264,952.64
Egypt,EGY,1933,0.872032,872.032
Egypt,EGY,1934,0.8244,824.4
Egypt,EGY,1935,0.747456,747.456
Egypt,EGY,1936,0.729136,729.136
Egypt,EGY,1937,0.688832,688.832
Egypt,EGY,1938,0.87936,879.36
Egypt,EGY,1939,2.227712,2227.712
Egypt,EGY,1940,3.030128,3030.128
Egypt,EGY,1941,3.953456,3953.456
Egypt,EGY,1942,3.836208,3836.208
Egypt,EGY,1943,4.10368,4103.68
Egypt,EGY,1944,4.36016,4360.16
Egypt,EGY,1945,4.356496,4356.496
Egypt,EGY,1946,4.224592,4224.592
Egypt,EGY,1947,4.41512,4415.12
Egypt,EGY,1948,6.151856,6151.856
Egypt,EGY,1949,7.463568,7463.568
Egypt,EGY,1950,10.237216,10237.216
Egypt,EGY,1951,10.563312,10563.312
Egypt,EGY,1952,10.896736,10896.736
Egypt,EGY,1953,10.783152,10783.152
Egypt,EGY,1954,11.66984,11669.84
Egypt,EGY,1955,10.647584,10647.584
Egypt,EGY,1956,9.94776,9947.76
Egypt,EGY,1957,11.922656,11922.656
Egypt,EGY,1958,13.688704,13688.704
Egypt,EGY,1959,12.70685903,12706.85903
Egypt,EGY,1960,16.03273098,16032.73098
Egypt,EGY,1961,17.06591776,17065.91776
Egypt,EGY,1962,18.57111036,18571.11036
Egypt,EGY,1963,21.52685888,21526.85888
Egypt,EGY,1964,25.49124744,25491.24744
Egypt,EGY,1965,27.60945676,27609.45676
Egypt,EGY,1966,26.53215032,26532.15032
Egypt,EGY,1967,19.64991025,19649.91025
Egypt,EGY,1968,22.87262559,22872.62559
Egypt,EGY,1969,19.66475077,19664.75077
Egypt,EGY,1970,21.65401085,21654.01085
Egypt,EGY,1971,23.01240394,23012.40394
Egypt,EGY,1972,25.47499795,25474.99795
Egypt,EGY,1973,23.76107577,23761.07577
Egypt,EGY,1974,26.08914029,26089.14029
Egypt,EGY,1975,31.05991235,31059.91235
Egypt,EGY,1976,34.45044991,34450.44991
Egypt,EGY,1977,37.81506462,37815.06462
Egypt,EGY,1978,39.261006,39261.006
Egypt,EGY,1979,42.8895059,42889.5059
Egypt,EGY,1980,45.17602779,45176.02779
Egypt,EGY,1981,50.90268411,50902.68411
Egypt,EGY,1982,56.43116748,56431.16748
Egypt,EGY,1983,56.98047607,56980.47607
Egypt,EGY,1984,63.70431202,63704.31202
Egypt,EGY,1985,63.80723287,63807.23287
Egypt,EGY,1986,74.39289804,74392.89804
Egypt,EGY,1987,74.61352066,74613.52066
Egypt,EGY,1988,74.30947817,74309.47817
Egypt,EGY,1989,71.9045621,71904.5621
Egypt,EGY,1990,75.21892326,75218.92326
Egypt,EGY,1991,77.29480657,77294.80657
Egypt,EGY,1992,79.93946013,79939.46013
Egypt,EGY,1993,92.27758318,92277.58318
Egypt,EGY,1994,84.5564955,84556.4955
Egypt,EGY,1995,94.88843206,94888.43206
Egypt,EGY,1996,93.56750451,93567.50451
Egypt,EGY,1997,107.5119698,107511.9698
Egypt,EGY,1998,121.4652587,121465.2587
Egypt,EGY,1999,124.4973943,124497.3943
Egypt,EGY,2000,140.3476026,140347.6026
Egypt,EGY,2001,124.2927548,124292.7548
Egypt,EGY,2002,125.78145,125781.45
Egypt,EGY,2003,146.4620773,146462.0773
Egypt,EGY,2004,149.1436935,149143.6935
Egypt,EGY,2005,165.0417375,165041.7375
Egypt,EGY,2006,176.0195182,176019.5182
Egypt,EGY,2007,185.9051886,185905.1886
Egypt,EGY,2008,195.2854339,195285.4339
Egypt,EGY,2009,202.7097056,202709.7056
Egypt,EGY,2010,198.8077315,198807.7315
Egypt,EGY,2011,213.4773426,213477.3426
Egypt,EGY,2012,215.0301909,215030.1909
Egypt,EGY,2013,209.4401245,209440.1245
Egypt,EGY,2014,222.7479314,222747.9314
Egypt,EGY,2015,219.3040444,219304.0444
Egypt,EGY,2016,233.1712217,233171.2217
Egypt,EGY,2017,237.0177878,237017.7878
Egypt,EGY,2018,238.8157158,238815.7158
El Salvador,SLV,1950,0.267472,267.472
El Salvador,SLV,1951,0.322432,322.432
El Salvador,SLV,1952,0.388384,388.384
El Salvador,SLV,1953,0.417696,417.696
El Salvador,SLV,1954,0.468992,468.992
El Salvador,SLV,1955,0.461664,461.664
El Salvador,SLV,1956,0.527616,527.616
El Salvador,SLV,1957,0.597232,597.232
El Salvador,SLV,1958,0.597232,597.232
El Salvador,SLV,1959,0.604233125,604.233125
El Salvador,SLV,1960,0.618859409,618.859409
El Salvador,SLV,1961,0.582278841,582.278841
El Salvador,SLV,1962,0.648260557,648.260557
El Salvador,SLV,1963,1.124521125,1124.521125
El Salvador,SLV,1964,1.230747409,1230.747409
El Salvador,SLV,1965,1.040249125,1040.249125
El Salvador,SLV,1966,1.303819398,1303.819398
El Salvador,SLV,1967,1.157259398,1157.259398
El Salvador,SLV,1968,1.259791966,1259.791966
El Salvador,SLV,1969,1.190235398,1190.235398
El Salvador,SLV,1970,1.42830625,1428.30625
El Salvador,SLV,1971,1.508825102,1508.825102
El Salvador,SLV,1972,1.677220523,1677.220523
El Salvador,SLV,1973,1.966587375,1966.587375
El Salvador,SLV,1974,1.970043364,1970.043364
El Salvador,SLV,1975,2.105462784,2105.462784
El Salvador,SLV,1976,2.206732975,2206.732975
El Salvador,SLV,1977,2.281687409,2281.687409
El Salvador,SLV,1978,2.38137235,2381.37235
El Salvador,SLV,1979,2.376721457,2376.721457
El Salvador,SLV,1980,2.119433824,2119.433824
El Salvador,SLV,1981,1.818731087,1818.731087
El Salvador,SLV,1982,1.752098322,1752.098322
El Salvador,SLV,1983,1.885364588,1885.364588
El Salvador,SLV,1984,1.588299137,1588.299137
El Salvador,SLV,1985,1.965338283,1965.338283
El Salvador,SLV,1986,1.967496175,1967.496175
El Salvador,SLV,1987,2.414491976,2414.491976
El Salvador,SLV,1988,2.433068449,2433.068449
El Salvador,SLV,1989,2.547245802,2547.245802
El Salvador,SLV,1990,2.474497723,2474.497723
El Salvador,SLV,1991,3.153180163,3153.180163
El Salvador,SLV,1992,3.316818069,3316.818069
El Salvador,SLV,1993,3.975271086,3975.271086
El Salvador,SLV,1994,4.51391602,4513.91602
El Salvador,SLV,1995,4.998209798,4998.209798
El Salvador,SLV,1996,4.414695808,4414.695808
El Salvador,SLV,1997,5.416592486,5416.592486
El Salvador,SLV,1998,5.731667179,5731.667179
El Salvador,SLV,1999,5.58715814,5587.15814
El Salvador,SLV,2000,5.671879255,5671.879255
El Salvador,SLV,2001,5.858161495,5858.161495
El Salvador,SLV,2002,6.073740344,6073.740344
El Salvador,SLV,2003,6.434281775,6434.281775
El Salvador,SLV,2004,6.253663021,6253.663021
El Salvador,SLV,2005,6.298030143,6298.030143
El Salvador,SLV,2006,6.716898951,6716.898951
El Salvador,SLV,2007,6.845867669,6845.867669
El Salvador,SLV,2008,6.404984633,6404.984633
El Salvador,SLV,2009,6.312649333,6312.649333
El Salvador,SLV,2010,6.317045024,6317.045024
El Salvador,SLV,2011,6.500473849,6500.473849
El Salvador,SLV,2012,6.505744529,6505.744529
El Salvador,SLV,2013,6.093602432,6093.602432
El Salvador,SLV,2014,6.169455096,6169.455096
El Salvador,SLV,2015,6.733711096,6733.711096
El Salvador,SLV,2016,7.052479096,7052.479096
El Salvador,SLV,2017,7.034759113,7034.759113
El Salvador,SLV,2018,7.13017807,7130.17807
Equatorial Guinea,GNQ,1950,0.010992,10.992
Equatorial Guinea,GNQ,1951,0.010992,10.992
Equatorial Guinea,GNQ,1952,0.010992,10.992
Equatorial Guinea,GNQ,1953,0.010992,10.992
Equatorial Guinea,GNQ,1954,0.029312,29.312
Equatorial Guinea,GNQ,1955,0.03664,36.64
Equatorial Guinea,GNQ,1956,0.03664,36.64
Equatorial Guinea,GNQ,1957,0.032976,32.976
Equatorial Guinea,GNQ,1958,0.047632,47.632
Equatorial Guinea,GNQ,1959,0.047632,47.632
Equatorial Guinea,GNQ,1960,0.021984,21.984
Equatorial Guinea,GNQ,1961,0.021984,21.984
Equatorial Guinea,GNQ,1962,0.021984,21.984
Equatorial Guinea,GNQ,1963,0.025648,25.648
Equatorial Guinea,GNQ,1964,0.025648,25.648
Equatorial Guinea,GNQ,1965,0.029312,29.312
Equatorial Guinea,GNQ,1966,0.025648,25.648
Equatorial Guinea,GNQ,1967,0.025648,25.648
Equatorial Guinea,GNQ,1968,0.029312,29.312
Equatorial Guinea,GNQ,1969,0.043968,43.968
Equatorial Guinea,GNQ,1970,0.03664,36.64
Equatorial Guinea,GNQ,1971,0.065952,65.952
Equatorial Guinea,GNQ,1972,0.087936,87.936
Equatorial Guinea,GNQ,1973,0.029312,29.312
Equatorial Guinea,GNQ,1974,0.051296,51.296
Equatorial Guinea,GNQ,1975,0.062288,62.288
Equatorial Guinea,GNQ,1976,0.062288,62.288
Equatorial Guinea,GNQ,1977,0.062288,62.288
Equatorial Guinea,GNQ,1978,0.069616,69.616
Equatorial Guinea,GNQ,1979,0.062288,62.288
Equatorial Guinea,GNQ,1980,0.058624,58.624
Equatorial Guinea,GNQ,1981,0.069616,69.616
Equatorial Guinea,GNQ,1982,0.07328,73.28
Equatorial Guinea,GNQ,1983,0.062288,62.288
Equatorial Guinea,GNQ,1984,0.080608,80.608
Equatorial Guinea,GNQ,1985,0.065952,65.952
Equatorial Guinea,GNQ,1986,0.080608,80.608
Equatorial Guinea,GNQ,1987,0.098928,98.928
Equatorial Guinea,GNQ,1988,0.106256,106.256
Equatorial Guinea,GNQ,1989,0.117248,117.248
Equatorial Guinea,GNQ,1990,0.062288,62.288
Equatorial Guinea,GNQ,1991,0.065952,65.952
Equatorial Guinea,GNQ,1992,0.065952,65.952
Equatorial Guinea,GNQ,1993,0.069616,69.616
Equatorial Guinea,GNQ,1994,0.076944,76.944
Equatorial Guinea,GNQ,1995,0.084272,84.272
Equatorial Guinea,GNQ,1996,0.12824,128.24
Equatorial Guinea,GNQ,1997,0.304112,304.112
Equatorial Guinea,GNQ,1998,0.1832,183.2
Equatorial Guinea,GNQ,1999,0.487312,487.312
Equatorial Guinea,GNQ,2000,0.458,458
Equatorial Guinea,GNQ,2001,4.330848,4330.848
Equatorial Guinea,GNQ,2002,6.349712,6349.712
Equatorial Guinea,GNQ,2003,7.687072,7687.072
Equatorial Guinea,GNQ,2004,7.0532,7053.2
Equatorial Guinea,GNQ,2005,7.525856,7525.856
Equatorial Guinea,GNQ,2006,8.174384,8174.384
Equatorial Guinea,GNQ,2007,7.85928,7859.28
Equatorial Guinea,GNQ,2008,6.422992,6422.992
Equatorial Guinea,GNQ,2009,6.771072,6771.072
Equatorial Guinea,GNQ,2010,6.88832,6888.32
Equatorial Guinea,GNQ,2011,9.390832,9390.832
Equatorial Guinea,GNQ,2012,6.97992,6979.92
Equatorial Guinea,GNQ,2013,7.6944,7694.4
Equatorial Guinea,GNQ,2014,7.302352,7302.352
Equatorial Guinea,GNQ,2015,6.023616,6023.616
Equatorial Guinea,GNQ,2016,5.649888,5649.888
Equatorial Guinea,GNQ,2017,5.725258265,5725.258265
Equatorial Guinea,GNQ,2018,5.687397498,5687.397498
Eritrea,ERI,1939,0.014656,14.656
Eritrea,ERI,1940,0.007328,7.328
Eritrea,ERI,1941,0.003664,3.664
Eritrea,ERI,1942,0.010992,10.992
Eritrea,ERI,1943,0.014656,14.656
Eritrea,ERI,1944,0.01832,18.32
Eritrea,ERI,1994,0.706832645,706.832645
Eritrea,ERI,1995,0.790408692,790.408692
Eritrea,ERI,1996,0.860665683,860.665683
Eritrea,ERI,1997,0.767682937,767.682937
Eritrea,ERI,1998,0.585810722,585.810722
Eritrea,ERI,1999,0.615095241,615.095241
Eritrea,ERI,2000,0.60407576,604.07576
Eritrea,ERI,2001,0.62598903,625.98903
Eritrea,ERI,2002,0.6002703,600.2703
Eritrea,ERI,2003,0.71011957,710.11957
Eritrea,ERI,2004,0.765008839,765.008839
Eritrea,ERI,2005,0.761274109,761.274109
Eritrea,ERI,2006,0.54493473,544.93473
Eritrea,ERI,2007,0.559352686,559.352686
Eritrea,ERI,2008,0.401688309,401.688309
Eritrea,ERI,2009,0.496973242,496.973242
Eritrea,ERI,2010,0.49699554,496.99554
Eritrea,ERI,2011,0.560169776,560.169776
Eritrea,ERI,2012,0.618429212,618.429212
Eritrea,ERI,2013,0.627327568,627.327568
Eritrea,ERI,2014,0.679033514,679.033514
Eritrea,ERI,2015,0.67049274,670.49274
Eritrea,ERI,2016,0.68881274,688.81274
Eritrea,ERI,2017,0.721475092,721.475092
Eritrea,ERI,2018,0.740111253,740.111253
Estonia,EST,1928,0.032976,32.976
Estonia,EST,1929,0.029312,29.312
Estonia,EST,1930,0.021984,21.984
Estonia,EST,1931,0.021984,21.984
Estonia,EST,1932,0.014656,14.656
Estonia,EST,1933,0.014656,14.656
Estonia,EST,1934,0.014656,14.656
Estonia,EST,1935,0.01832,18.32
Estonia,EST,1936,0.025648,25.648
Estonia,EST,1937,0.032976,32.976
Estonia,EST,1938,0.040304,40.304
Estonia,EST,1939,0.03664,36.64
Estonia,EST,1959,10.05264106,10052.64106
Estonia,EST,1960,10.46936978,10469.36978
Estonia,EST,1961,10.80119697,10801.19697
Estonia,EST,1962,11.34391445,11343.91445
Estonia,EST,1963,12.16835608,12168.35608
Estonia,EST,1964,12.94205105,12942.05105
Estonia,EST,1965,13.72992703,13729.92703
Estonia,EST,1966,14.50196354,14501.96354
Estonia,EST,1967,15.17205796,15172.05796
Estonia,EST,1968,15.60544564,15605.44564
Estonia,EST,1969,16.25738104,16257.38104
Estonia,EST,1970,17.10766727,17107.66727
Estonia,EST,1971,18.16358883,18163.58883
Estonia,EST,1972,19.12490309,19124.90309
Estonia,EST,1973,19.94869723,19948.69723
Estonia,EST,1974,20.72588278,20725.88278
Estonia,EST,1975,21.79768418,21797.68418
Estonia,EST,1976,22.63380454,22633.80454
Estonia,EST,1977,23.40543734,23405.43734
Estonia,EST,1978,24.21680071,24216.80071
Estonia,EST,1979,24.41298507,24412.98507
Estonia,EST,1980,25.36951338,25369.51338
Estonia,EST,1981,24.90547963,24905.47963
Estonia,EST,1982,25.37101502,25371.01502
Estonia,EST,1983,25.73735723,25737.35723
Estonia,EST,1984,25.96535591,25965.35591
Estonia,EST,1985,27.97993626,27979.93626
Estonia,EST,1986,28.0617279,28061.7279
Estonia,EST,1987,27.91956786,27919.56786
Estonia,EST,1988,28.66043463,28660.43463
Estonia,EST,1989,28.03194493,28031.94493
Estonia,EST,1990,37.06676896,37066.76896
Estonia,EST,1991,34.03552571,34035.52571
Estonia,EST,1992,24.51227638,24512.27638
Estonia,EST,1993,19.06369275,19063.69275
Estonia,EST,1994,19.89863131,19898.63131
Estonia,EST,1995,18.20161619,18201.61619
Estonia,EST,1996,18.92296104,18922.96104
Estonia,EST,1997,18.47989667,18479.89667
Estonia,EST,1998,16.90721838,16907.21838
Estonia,EST,1999,15.72470849,15724.70849
Estonia,EST,2000,15.35984053,15359.84053
Estonia,EST,2001,15.70574021,15705.74021
Estonia,EST,2002,15.23092346,15230.92346
Estonia,EST,2003,17.08534746,17085.34746
Estonia,EST,2004,17.28377957,17283.77957
Estonia,EST,2005,17.13167384,17131.67384
Estonia,EST,2006,16.43483575,16434.83575
Estonia,EST,2007,20.06684074,20066.84074
Estonia,EST,2008,17.87084521,17870.84521
Estonia,EST,2009,14.60989278,14609.89278
Estonia,EST,2010,19.01559353,19015.59353
Estonia,EST,2011,19.09784934,19097.84934
Estonia,EST,2012,17.93588532,17935.88532
Estonia,EST,2013,19.69810742,19698.10742
Estonia,EST,2014,18.90375979,18903.75979
Estonia,EST,2015,15.89100808,15891.00808
Estonia,EST,2016,17.47748531,17477.48531
Estonia,EST,2017,18.65446867,18654.46867
Estonia,EST,2018,19.55905984,19559.05984
Eswatini,SWZ,1950,0.003664,3.664
Eswatini,SWZ,1951,0.003664,3.664
Eswatini,SWZ,1952,0.003664,3.664
Eswatini,SWZ,1953,0.003664,3.664
Eswatini,SWZ,1954,0.003664,3.664
Eswatini,SWZ,1955,0.003664,3.664
Eswatini,SWZ,1956,0.003664,3.664
Eswatini,SWZ,1957,0.003664,3.664
Eswatini,SWZ,1958,0.003664,3.664
Eswatini,SWZ,1959,0.003664,3.664
Eswatini,SWZ,1960,0.032976,32.976
Eswatini,SWZ,1961,0.003664,3.664
Eswatini,SWZ,1964,0.010992,10.992
Eswatini,SWZ,1965,0.080608,80.608
Eswatini,SWZ,1966,0.20152,201.52
Eswatini,SWZ,1967,0.227168,227.168
Eswatini,SWZ,1968,0.278464,278.464
Eswatini,SWZ,1969,0.304112,304.112
Eswatini,SWZ,1970,0.3664,366.4
Eswatini,SWZ,1971,0.399376,399.376
Eswatini,SWZ,1972,0.381056,381.056
Eswatini,SWZ,1973,0.370064,370.064
Eswatini,SWZ,1974,0.31144,311.44
Eswatini,SWZ,1975,0.337088,337.088
Eswatini,SWZ,1976,0.333424,333.424
Eswatini,SWZ,1977,0.340752,340.752
Eswatini,SWZ,1978,0.43968,439.68
Eswatini,SWZ,1979,0.447008,447.008
Eswatini,SWZ,1980,0.465328,465.328
Eswatini,SWZ,1981,0.436016,436.016
Eswatini,SWZ,1982,0.436016,436.016
Eswatini,SWZ,1983,0.271136,271.136
Eswatini,SWZ,1984,0.333424,333.424
Eswatini,SWZ,1985,0.43968,439.68
Eswatini,SWZ,1986,0.458,458
Eswatini,SWZ,1987,0.436016,436.016
Eswatini,SWZ,1988,0.436016,436.016
Eswatini,SWZ,1989,0.436016,436.016
Eswatini,SWZ,1990,0.963632,963.632
Eswatini,SWZ,1991,0.875696,875.696
Eswatini,SWZ,1992,0.835392,835.392
Eswatini,SWZ,1993,0.710816,710.816
Eswatini,SWZ,1994,1.08088,1080.88
Eswatini,SWZ,1995,1.06256,1062.56
Eswatini,SWZ,1996,0.959968,959.968
Eswatini,SWZ,1997,1.201792,1201.792
Eswatini,SWZ,1998,1.212784,1212.784
Eswatini,SWZ,1999,1.238432,1238.432
Eswatini,SWZ,2000,1.1908,1190.8
Eswatini,SWZ,2001,1.146832,1146.832
Eswatini,SWZ,2002,1.132176,1132.176
Eswatini,SWZ,2003,1.047904,1047.904
Eswatini,SWZ,2004,1.040576,1040.576
Eswatini,SWZ,2005,1.029584,1029.584
Eswatini,SWZ,2006,1.029584,1029.584
Eswatini,SWZ,2007,1.077216,1077.216
Eswatini,SWZ,2008,1.110192,1110.192
Eswatini,SWZ,2009,1.066224,1066.224
Eswatini,SWZ,2010,1.058896,1058.896
Eswatini,SWZ,2011,1.073552,1073.552
Eswatini,SWZ,2012,1.234768,1234.768
Eswatini,SWZ,2013,1.524224,1524.224
Eswatini,SWZ,2014,0.901344,901.344
Eswatini,SWZ,2015,0.981952,981.952
Eswatini,SWZ,2016,1.15416,1154.16
Eswatini,SWZ,2017,1.211469423,1211.469423
Eswatini,SWZ,2018,1.198719681,1198.719681
Ethiopia,ETH,1941,0.010992,10.992
Ethiopia,ETH,1942,0.010992,10.992
Ethiopia,ETH,1943,0.010992,10.992
Ethiopia,ETH,1948,0.003664,3.664
Ethiopia,ETH,1949,0.003664,3.664
Ethiopia,ETH,1950,0.087936,87.936
Ethiopia,ETH,1951,0.062288,62.288
Ethiopia,ETH,1952,0.098928,98.928
Ethiopia,ETH,1953,0.1832,183.2
Ethiopia,ETH,1954,0.271136,271.136
Ethiopia,ETH,1955,0.227168,227.168
Ethiopia,ETH,1956,0.241824,241.824
Ethiopia,ETH,1957,0.322432,322.432
Ethiopia,ETH,1958,0.318768,318.768
Ethiopia,ETH,1959,0.336998852,336.998852
Ethiopia,ETH,1960,0.351625136,351.625136
Ethiopia,ETH,1961,0.340633136,340.633136
Ethiopia,ETH,1962,0.395533705,395.533705
Ethiopia,ETH,1963,0.421212701,421.212701
Ethiopia,ETH,1964,0.406525705,406.525705
Ethiopia,ETH,1965,0.644479876,644.479876
Ethiopia,ETH,1966,0.823983977,823.983977
Ethiopia,ETH,1967,1.072957682,1072.957682
Ethiopia,ETH,1968,1.725030818,1725.030818
Ethiopia,ETH,1969,1.666435029,1666.435029
Ethiopia,ETH,1970,1.651721102,1651.721102
Ethiopia,ETH,1971,1.849458239,1849.458239
Ethiopia,ETH,1972,1.406203386,1406.203386
Ethiopia,ETH,1973,1.75088683,1750.88683
Ethiopia,ETH,1974,1.736260546,1736.260546
Ethiopia,ETH,1975,1.208525682,1208.525682
Ethiopia,ETH,1976,1.17472854,1174.72854
Ethiopia,ETH,1977,1.0467857,1046.7857
Ethiopia,ETH,1978,1.368501355,1368.501355
Ethiopia,ETH,1979,1.844134725,1844.134725
Ethiopia,ETH,1980,1.817482981,1817.482981
Ethiopia,ETH,1981,1.86000695,1860.00695
Ethiopia,ETH,1982,1.473913692,1473.913692
Ethiopia,ETH,1983,1.834754033,1834.754033
Ethiopia,ETH,1984,1.650281425,1650.281425
Ethiopia,ETH,1985,1.798710255,1798.710255
Ethiopia,ETH,1986,2.195246283,2195.246283
Ethiopia,ETH,1987,2.554380763,2554.380763
Ethiopia,ETH,1988,2.640065819,2640.065819
Ethiopia,ETH,1989,2.79411374,2794.11374
Ethiopia,ETH,1990,2.985775689,2985.775689
Ethiopia,ETH,1991,2.957140068,2957.140068
Ethiopia,ETH,1992,2.937331978,2937.331978
Ethiopia,ETH,1993,2.994817006,2994.817006
Ethiopia,ETH,1994,2.196878772,2196.878772
Ethiopia,ETH,1995,2.505652771,2505.652771
Ethiopia,ETH,1996,2.794653039,2794.653039
Ethiopia,ETH,1997,2.979329444,2979.329444
Ethiopia,ETH,1998,3.14740627,3147.40627
Ethiopia,ETH,1999,3.094952994,3094.952994
Ethiopia,ETH,2000,3.463787204,3463.787204
Ethiopia,ETH,2001,4.263382277,4263.382277
Ethiopia,ETH,2002,4.430488097,4430.488097
Ethiopia,ETH,2003,4.871122288,4871.122288
Ethiopia,ETH,2004,5.158619711,5158.619711
Ethiopia,ETH,2005,4.95512688,4955.12688
Ethiopia,ETH,2006,5.316940933,5316.940933
Ethiopia,ETH,2007,5.839346587,5839.346587
Ethiopia,ETH,2008,6.416360808,6416.360808
Ethiopia,ETH,2009,6.477014263,6477.014263
Ethiopia,ETH,2010,6.337110244,6337.110244
Ethiopia,ETH,2011,6.88905084,6889.05084
Ethiopia,ETH,2012,8.099600946,8099.600946
Ethiopia,ETH,2013,9.912026076,9912.026076
Ethiopia,ETH,2014,11.82320157,11823.20157
Ethiopia,ETH,2015,12.87578974,12875.78974
Ethiopia,ETH,2016,13.93745777,13937.45777
Ethiopia,ETH,2017,14.62136423,14621.36423
